uname,sex,sign,message,time,like
考不上研就跳海,女,求知若饥 虚心若愚 Looking forward  a night in rain ,深大等我 10/20/2020,2020-10-20 19:49,1
有点正常的Creeper,男,说什么好呢？,厉害了,2020-10-19 21:49,1
今天上网课了嘛,女,艺术就是喜羊羊,这个视频我们老师已经给我们看了不下五遍[微笑],2020-10-19 21:43,1
杳霭流玉QvQ,男,流水潺潺，且听风吟,你，赢了,2020-10-18 13:13,1
小青蛙鸹_,女,吃吃喝喝睡睡睡、,唯有坚持✊。,2020-10-18 07:23,1
三岁的帝企鹅,女,人们的悲观并不相通，我只觉得他们吵闹,"他浑身，散发着的光芒，如此耀眼
令人不自觉的想要去追逐啊",2020-10-17 23:31,1
u一s一,保密,O泡时间到~,爷的青春就和折木一样的[热词系列_害],2020-10-17 22:41,1
苏辞爱马桶,女,这里是苏辞,看这个视频，我想了想 我身边的确有很多践踏我的尊严，拿我的感情开玩笑的人，我的梦想是考上北大大学，不仅仅是因为我想考上这个大学，而且还是因为我想看看北京有多壮观，多么漂亮，世界有多大，我还想去看看我家爱豆本人,2020-10-17 13:33,1
网友家族首领,保密,-8,说的是好但是现实很残酷,2020-10-15 14:24,1
蛇性修女,女, 嘶~嘶~嘶嘶嘶嘶~诶嘿。,说得太好了，我也有梦想啊，谁的少年时代甘于平庸？我也有梦想啊！,2020-10-12 21:45,1
dregs-water-fish,男,一无所有,立个flag          我2021年中考        一定考上龙泉北校        请各位b⋯站朋友作证,2020-10-11 21:29,1
i微笑向暖i,保密,,上次看到还是6年级,2020-10-11 17:54,1
SingledogL,女,,这哥们的词有些拎出来看还是挺羞耻的，但是感情实在太到位了，这是任何技巧都模拟不出来了,2020-10-11 12:50,1
让我抱抱你好嘛,保密,ILOVEYOUTOO,弹幕成了表白池了,2020-10-11 06:54,1
三十斤斤,女,我又行了！！！！,其实，作为演讲的话，这个真的不错的,2020-10-10 21:07,1
TL-shou,保密,,没有人，在年少时想成为一个普通人,2020-10-10 20:44,1
灯灯大师Oo,保密,,看得考研的我热泪盈眶！我也还是青年呀！,2020-10-10 15:34,1
磕天磕地磕cp,保密,,惭愧,2020-10-08 19:28,1
蓝澜澜澜,女,"处于薰嗣热恋期。
喜欢rmd",好耀眼的人,2020-10-08 18:38,1
国家E级偷懒大师,女,,我喜欢法律，也喜欢上海，所以，2023年我一定会站在华东政法大学的校门口,2020-10-08 14:52,1
将就呆萌い,男,这个人很懒，留下了这些,城里的中学越来越好，农村的中学越来越差城乡差距现在是真的很大，我就是在村里中学的，本来小学成绩还行的去到那里真的是荒废了，勉强考上普通高中，在那种没有学习氛围的学校真的根本学不下去啊初中也是高中也是,2020-10-08 12:07,1
bili_43923896296,保密,,中考加油,2020-10-07 09:22,1
雨宮源,女,不清楚,不就是学习嘛，I can do it！2021呼和浩特市第二中学等着爷!,2020-10-05 20:04,1
我是憨批Ovo,男,,但是现实是很现实的。,2020-10-05 00:33,1
无脑白学,保密,,"每天一遍，已成习惯
激情九分，明天再现
梦生日见，浑然识乱
人生如此？孰醒孰醉",2020-10-04 22:44,1
呵哈唉,保密,。。。。。。？,班主任班会课放的视频哈哈,2020-10-04 21:11,1
莫羽Alan,男,路还很长，我依然在路上。▷是@梓然KASEMI 的助理▷有个QQ群：1034503391，感谢支持。,读错了……角（jué）色[笑哭],2020-10-04 21:01,1
林泉渡水-,女,浪漫至死不渝。,最近很堕落，被数学打击，上周哭了半天，干什么都没动力，写几个题就烦的不行[大哭],2020-10-04 19:50,1
尼采小姐,女,。。不是。。真有磕头的啊,想想社会 想想未来 ....[呲牙],2020-10-04 16:40,1
逢考必过的小琪,保密,,我不能再颓废了，还有一年多的时间，我要去我心爱的大学[奋斗],2020-10-04 14:58,1
是小酌丫,男,感谢她的爱与温柔，那是原本卑微的我所不配享有的。,再来一遍！,2020-10-03 21:39,1
蛋饼的力量,男,"篮球篮球篮球
",大家有没有感觉看着看着身体在发抖,2020-10-03 16:32,1
南頋笙烟,保密,我曾踏月而来，只因你在山中,求bgm,2020-10-02 23:54,1
星岚也爱芒果冰,保密,,这个真的厉害,2020-10-02 13:01,1
沐子兮君,男,吾乃天门大长老沐子兮君是也,人生就像心电图，一帆风顺就证明你挂了,2020-10-01 23:42,1
澈哩的Cherry软糖,保密,Come to me,为自己的人生冲一把！,2020-10-01 22:31,1
_听海_,男,,中国政法，等我！,2020-10-01 14:11,1
檐下舞风,男, ,底下有几个女生口号都没喊完就迫不及待的想走，真听进去了么。。,2020-09-29 23:51,1
枯藤小屋,女,星光别问赶路人，时光别负有心人,大四的我，看哭了！突然想起高中那个奋斗的自己，看看现在的大学，唉,2020-09-29 13:29,1
乌拉诺斯柯达,保密,,19年的时候，我的好兄弟给我发了这个视频，那时快步入初三了，这个视频一直在过去的一年一直激励着我，最后我成功考入了心怡的学校，可他却落榜了，我知道他也非常的努力，我将会带着他的遗憾继续奋发三年，不负众望。,2020-09-28 21:21,1
雨中醉梦中泪,保密,,"大一了，
再来看看
勿忘初心",2020-09-28 20:13,1
爱潮潮的小潮米,男,一生一世只追潮,之前我看过这个，我们老师给我们放的,2020-09-27 15:54,1
天风信仰,保密,,我觉得青春无悔，干就完了。努力,2020-09-26 11:58,1
Gangsta诩,女,Every second counts.,[大哭][大哭][大哭],2020-09-24 01:01,1
DODUO橙,女,学园孤岛,我想去西安上学！！！！！！,2020-09-22 23:56,1
朝着目标冲鸭,女,想成为自己想成为的人,2021.7月我会来还愿的，我一定要上复旦或者哈工大！！！,2020-09-22 23:27,1
奇怪の琦,男,,考上一号生,2020-09-22 13:55,1
-徵明,保密,,学习为什么总要和成功挂钩,2020-09-21 22:35,1
打退堂鼓代师,男,,眼镜的最大消费群体  当代学生,2020-09-21 11:04,1
Jam-derrick,保密,,太优秀了，这是家庭教育的成果,2020-09-20 21:03,1
Twze,男,  ,@秦庆沛 这个人在视频评论里刷地平论视频的，我真是服了[吃瓜],2020-09-20 14:49,1
源石-美琅脂交易所,男,耍猴，是一门技术。,这个评论区有个刷地平论视频的憨憨，我真是服了[吃瓜],2020-09-19 16:07,1
御-风之子,男,,这是我男神,2020-09-19 11:22,1
九條命的肥貓,保密,我是个老实人 要是在不经意间说了什么不好听的话 请原谅,我在想评论区里有多少个老师,2020-09-19 09:15,1
-Fracture-Ray-,保密,,求4:00处BGM,2020-09-18 18:02,1
不行的刀客塔,保密,点赞的都是人上人,我们老师给我看过,2020-09-17 02:08,1
自律即自由_C,女,'往往是那些善良的愿望，把人类带入了人间地狱。,虽然95的我还一事无成，但我相信！三十而立！我可以！,2020-09-14 12:59,1
半碗梅子汤,保密,,就这样了？你就这点东西？[奋斗],2020-09-12 23:57,1
伍陆柒的魔刀千刃,保密,bilibili～乾杯jinjin,真的，說真心話，一年後深圳中學留名，四年後上海交大留名[OK],2020-09-12 23:04,1
亚修Atlantis,保密,,真不错 周一给学生们打打鸡血[微笑][微笑],2020-09-12 19:51,1
方大胆儿,保密,听闻少年二字，应与平庸相斥。,前几天第一次在高中校园演讲，真的是第一次在这么多人面前演讲，有点紧张，经验不足。再看一次这个视频，我觉得，在舞台上绽放自己，勇敢一点，真的很美好，并且不会后悔。,2020-09-12 15:15,1
无处不在的欧润橘_21,女,叫俺橘子就可，水瓶座。,不就是五百多分嘛！！！能冲能冲！！！！我要光宗耀祖！！！！,2020-09-12 01:43,1
噜宾逊,男,啦啦啦啦啦啦,加油后浪，海底有我们你们就不必来了,2020-09-11 19:31,1
Agnesoi,保密,,在迷茫的时候看看  挺不错的,2020-09-11 18:07,1
Lv2加上Lv2等于,保密,摆脱拖延症( ͡° ͜ʖ ͡°)✧,一高！一高！！[打call]我定成功！！！[打call][打call],2020-09-09 21:44,1
我要读一中,女,,我要读一中！我一定考得上！此评论为证！,2020-09-09 20:11,1
我要读一中,女,,我要读一中,2020-09-09 20:10,1
用六个硬币换来的六花,保密,vanishiment this world,说实话，我很庆幸，庆幸自己没有去死而是活着离开了高中,2020-09-09 18:54,1
雷鸣羽夜,男,不动声色，无以言表。扮演温柔，直至今日，所有冲动都化作那雨夜鲁莽的拥抱,他只是在深情并茂地表演，台词还是别人给的,2020-09-09 18:41,1
老树盘根0807,保密,人生如戏  戏如人生,包时  为什么  大厅30块的通宵  还要预扣3块人民币  这是误导消费啊     33就33嘛  三块钱 给得起  但是要给我们这些消费者情权  我们有选择权的  可以来 也可以不来消费的  谢谢 希望有关人员能看到 改进,2020-09-09 05:43,1
懒癌患者睿智鶸,男,明年见,2021，冲刺深中,2020-09-08 22:19,1
_那个男人_来了,保密,,这种与生俱来和肆无忌惮的自信我应该一辈子都学不来吧,2020-09-07 14:43,1
血刃寒风,男,2020冲冲冲！,以梦为马，不负韶华！,2020-09-06 20:50,1
芋圆啵啵www,女,等南山落满梅花,这个演讲 可以说影响了我高三一年。,2020-09-06 20:37,1
酒酒八十一www,女,wryyy,他在发光,2020-09-06 18:55,1
哭泣的青蛙佩恩,保密,,我也要努力！还有639天高考，两年不到，是时候努力了，青春不悔决战高考,2020-09-06 17:35,1
超级洛大大大,女,不悲不喜，不忧亦不俱。,有梦想的样子真好,2020-09-06 05:48,1
江湖小飞哥,保密,,只是普通有的时候就是梦想了，但愿你成功。,2020-09-05 14:41,1
好Peace,女,酷得像风 野得像狗 不讨人喜 倒也自由,学渣35岁，疫情刚失业，被这孩子激励了,2020-09-03 03:04,1
丨直笑,保密,人民万岁     目标月挣W,这视频发给我妹了   不知道她看了没,2020-09-02 09:35,1
白一菜一白一白,男,,考进c9大学，我的家人会高兴，我会高兴，投出去的简历因为学历被拒绝的情况会大大减少，就这三点，就足够我认真一下考个c9了，不管评论区说什么“好大学出来还是给大专老板打工”“学历高出了社会也用处不大”“高考分数高的唯一作用就是暑假装两个月逼”“学历高出社会也混的没有专科生好”，可能这些言论是真的，但我还是会走好自己该走的路,2020-09-01 23:26,1
呀呀呀呀吖枝鹊,保密,"永远偏爱陈粒与时代少年团。
佛系追星。
愿我们深爱群星，因此不惧黑暗。
",这个男孩子在发光,2020-09-01 17:22,1
笔尖微蓝,保密,戒了戒了！,数学题？小别致真东西[囧],2020-08-31 14:16,1
教主想喝奶茶OVO,男,一个憨憨,他是光啊,2020-08-31 08:58,1
风骚小哥233,男,本人初一 刚考完试 因为开学 这个b更新不了 所以以后将会半个月更新 尽请谅解 想接受但是没有商业合作 没有qq 没有粉丝群,今年老子上至臻 衡中 等着老子上了你!,2020-08-30 23:12,1
林泉渡水-,女,浪漫至死不渝。,要开学了，再看一遍,2020-08-30 18:28,1
栀子清味,女,感知今天的阳光，明日还会霞光满天,我们老师给我们看过这个，真的高燃！！！,2020-08-30 12:03,1
南笙忆海,男,,为了未来加油,2020-08-30 06:35,1
米古月赞赞赞,保密,,"一行一行读下去，不要先看结果。

发件人告诉我...

测试后10分钟以内他的愿望就实现了。（所以我翻译成中文，在这里留言，原本是韩文的 *翻译技术很烂*）

大约需要1-2分钟，但感觉是值得的。

试试看吧

首先，准备好纸和笔..

选择姓名时，请选择你确实认识的人的实名。

请写出凭直觉，瞬间出现在脑海里的答案。

一次阅读一行..

如果你先看了答案就没什么意思了。

1。首先从上到下（垂直），写出从1到10的数字

2。在数字1和2的旁边各写出一个数字（从1到10之间的一位数）

3。其次在数字3和7的旁边各写出一名异性的名字。

4。在数字4，5，6的旁边各写出一个名字..朋友，家人都可以....

（你不认真回答，等于浪费你自己的时间）

5。 在数字8，9，10的旁边各写出一个歌曲的题目 ..

（凭第一感觉）

6。最后，许一个愿望ba...

最近最希望发生的愿望，奇迹什么的...

许了愿望让我们看看这个游戏的结果吧。

首先在数字3旁边的名字，是你爱的人。

在数字7旁写下的是你喜欢，但不能实现的爱情。

在数字4旁边的人是最关心你的人。

在数字5旁边的人是给你带来好运的人。

在数字6旁边的人是对你不利的人。

在数字8写下的歌曲是对数字3写下的人最适合的歌曲。

在数字9写下的歌曲是对数字7写下的人最适合的歌曲。

在数字10写下的歌曲是歌曲是，最适合表达你的想法的歌曲。

最后，你把这片文章转载到其他留言板上，和数字2旁边写下的数字相应的篇数，

你的愿望就会成真",2020-08-29 21:15,1
长相一般的学渣,保密,啥也不说，一个字帅。,[热词系列_妙啊][热词系列_你细品][热词系列_秀]好感动！！！,2020-08-29 11:55,1
老颓没钱买辣条,保密,这里是阿颓啊(ΦωΦ),与其说，是因为自卑让自己想成为这样优秀自信的人，不如说是欣赏与向往，喜欢这样的人，想变成自己喜欢的样子，在这种心态下去努力去改变，我觉得是一个很美好的事情，而不是逼迫自己去变成也样，要因为喜欢与向往去改变，这样会喜欢上自己，同时变得有自信，而不是把目标当做压力,2020-08-28 14:57,1
卜算子令,保密,我思故我在,假,2020-08-26 20:04,1
卡密哒尔,男,,鸡汤真丰富啊,2020-08-25 16:13,1
