uname,sex,sign,message,time,like
打死不换头,保密,,他就知道会这样，还在那想了好久怎么回答哈哈哈,2021-02-09 22:37,1
dy狗头,男,狗头,牛啊!牛啊![doge][doge][doge][doge][doge][doge][doge],2021-02-08 23:27,1
朱振亿啊,保密,,[滑稽],2021-02-05 16:26,1
昵称在写作业,女,全世界最废物的人,来复习,2021-02-01 19:43,1
上海市第二精神病院,保密,,时间过得真快,2021-01-30 00:46,1
06号在线裂开,男,带了食堂大妈就是下饭啊,话说得真漂亮，结果[doge],2021-01-28 09:28,1
小诗君ね,男,不务正业的火影手游up,河北牲口题[tv_冷漠],2021-01-26 21:17,1
AcF258,保密,,经典老番,2021-01-26 14:44,1
书生无路,保密,,考古,2021-01-25 22:14,1
咩票,保密,羡慕名字吗？6个硬币（哭）,阿古茹：我***[doge],2021-01-25 15:32,1
为了金轮改ID,保密,,😏,2021-01-24 19:44,1
慕殇雪RE,保密,"聊天交流群：1076831351
视频投稿，商业合作：2838706443
不定时更新，视频内容不定，部落冲突，怼怼三国，影视盘点上传较频繁",[牛年],2021-01-24 14:09,1
梓川早纪-Official,女,虚拟女仆、早紀梓川（サキアズサガワ)。画师：梓川早纪 学习区虚拟up主（金融学经济学哲学相关），不定时更新(｡･ω･｡)ﾉ,害怕[doge],2021-01-24 12:52,1
九酒柩,保密,大会员，狗都不要,回顾经典,2021-01-23 20:41,1
龙珠酱,女,云高及能见度无限-BTS,[保佑]一场好戏,2021-01-14 23:00,1
GWEGER,男,ⓘ该账号封禁中,装杯,2021-01-13 19:02,1
麻风王-鲍德温四世,男,,我吐了，我就是上届写浙江精神的,2021-01-08 21:29,1
看过拉诺么拖,保密,,我恐高[doge],2020-12-30 03:39,1
u快来ucn,保密,,不感觉有点像大仙吗,2020-12-25 19:29,1
自学考清北博士,男,自学考清北的粉丝 ，大牛哥的粉丝！本人只是想讽刺一下这位兄弟up主，我个人认为他是考不上清华北大的，他做的一些什么东西都是空想，讽刺大牛哥！,如果是我的话，我应该会检查数学，英语 ，政治还有地理 ，历史，语文,2020-11-27 19:46,1
Bili_591339782,男,这个人很有精神，留下了天尊杨戬！,万恶之源,2020-08-19 21:46,1
吾乃丶天命之子,男,,这个人在B站改了好几次名字，现在叫什么，给我指个路,2020-08-12 23:35,1
北海道带鱼,男,"EL PSY CONGROO 这就是我们
所选择的世界线！",扫墓,2020-08-12 04:09,1
唐辛子哒,保密,高中美术党一枚,高二美术生在此,2020-08-09 21:36,1
什么时候滑雪呢,女,唯有沉默是最高的蔑视,时间过的还挺快,2020-08-09 17:34,1
拾玖sa,保密,,过来上香,2020-08-02 19:43,1
阴险小孩,保密,随便用用,"牛牛牛
非常有傲气",2020-07-28 21:52,1
只会AD不会C丶,男,,不仅狂，而且娘,2020-07-27 14:02,1
婉霞の光棍,男,不知道说什么好，就先这样,啊这。。过来考古,2020-07-27 09:50,1
Nico_妮可很可,保密,愿世界和平,？他有B站账号吗？,2020-07-24 23:16,1
推销日本西瓜,保密,"愚蠢的人类哟！你丢掉的是这
我，没掉
emmm，你看这斧柄它又长又宽就像这
我再重申一遍，我没掉
淦，老夫说你掉了就掉了

农夫卒，享年18",欢迎来到大型打脸装逼现场，在评论区的热评我们可以看到各种各样的[doge],2020-07-24 13:11,1
金银花炖鹧鸪,保密,,2020高考前来考古,2020-07-24 11:12,1
群马县最绿藤原拓海,保密,,考古,2020-07-20 19:53,1
华丽集团董事长-戴维,男,,这个人考了个什么水平？,2020-07-13 13:57,1
快放下那碗炒饭,男,看什么看?有什么好看的！,重温经典,2020-07-12 23:49,1
66224917654_bili,保密,,大佬[星星眼][星星眼][星星眼][星星眼][星星眼][星星眼][星星眼][星星眼],2020-07-12 23:39,1
该死的块块,保密,一个不定期影视，游戏，特摄区UP,后来考上了吗,2020-07-12 13:22,1
57930613189_bili,保密,花果山扛旗的,看来浙江还需葛军来给他们做几年专场法事啊[偷笑],2020-07-12 13:05,1
01DDCXD,男,ⓘ 该账号已被封禁 ,23333，有人知道他多少分吗？想看。,2020-07-11 18:31,1
这波操作有点6啊,男,扎不多•德勒,全国卷真的没难度，别刷什么维纳斯了好吗,2020-07-11 18:26,1
萌王园城寺怜,保密,山月不知心里事，水风空落眼前花。,有一年高考季[微笑],2020-07-11 17:47,1
yyyyquq,保密,,全国一卷表示江苏真不比浙江难，不要老拿省份撑优越感,2020-07-11 14:59,1
夏梦勿忘我,男,没签名,重 温 经 典,2020-07-11 11:48,1
傻帕不Paker,保密,,圣经传颂,2020-07-11 00:57,1
_周树人,保密,君子不立危墙之下，树人者先自树心矣。,一周年限定,2020-07-10 21:18,1
wu东明,男,惨绿少年一枚,考古上香,2020-07-10 21:09,1
说尽的晚安,保密,啦啦啦~,考古,2020-07-10 18:48,1
改头换面又是朕,保密,不定时更新沙雕舞蹈（辅），或者其他区教程（辅），和本体鸽子（主）。,把衡水放在何处,2020-07-10 17:47,1
一起去南洋,男,人生百年，吾道不孤。,吾辈岂是杭高人,2020-07-10 13:38,1
心情杂货店_wj,男,人生或许没有什么意义，所以活得开心点~（网易云：心情杂货店）,他去浙大没。好奇,2020-07-10 11:15,1
HHJOjoFla,男,"该账号白嫖中/doge狗头
",[妙啊][妙啊][妙啊][妙啊][妙啊][妙啊][妙啊][妙啊][妙啊][妙啊][妙啊][妙啊][妙啊][妙啊][妙啊][妙啊],2020-07-10 08:15,1
昼中眠,保密,,扫墓,2020-07-10 00:02,1
羅莎卢森堡,保密,为时已晚，有机体,重温经典,2020-07-09 22:58,1
苍穹ghj,保密,,穿越[doge],2020-07-09 17:29,1
菜虚鲲upup,女,鸡你太美,前来考古,2020-07-09 13:28,1
孙炸弹,男,,个崽种林欢,2020-07-09 13:13,1
bili_62452053717,保密,,女里女气的,2020-07-09 10:24,1
谁的满杯百香果,女,,许嵩✘?,2020-07-09 10:03,1
kkk_kepler,保密,,一周年,2020-07-09 09:35,1
炸鱼塘高手,男,月亮嚼碎了，变成了星星,一周年[doge],2020-07-09 08:49,1
不懂の幸福,男,事在人为 命由天定,前来考古[滑稽],2020-07-08 23:28,1
请叫我震,男,,重温经典,2020-07-08 22:41,1
星河ミ,男,ⓘ该账号封禁中,圣 地 巡 游,2020-07-08 21:41,1
49725691660_bili,女,Young and beautiful,我终于看到原版了[doge],2020-07-08 21:32,1
拉夫吃粑粑,男,,牛牛牛,2020-07-08 21:14,1
屑魔女屑伊蕾娜丶,保密,不睡觉干什么呢,太经典了,2020-07-08 20:48,1
凌色辰霜,男,"无色透明，这里辰霜
面具小人，这里凌澈",听说林欢数学考了130，语文101，山东人路过微微一笑,2020-07-08 19:05,1
我是小野哦,保密,,b王,2020-07-08 15:29,1
StrawberVithlili,保密,滚,考古,2020-07-08 15:27,1
整合干部浮士德,男,,你来我们江苏试试啊[滑稽],2020-07-08 15:18,1
民族的觉醒,保密,,不留名，双木林欢乐的欢林欢,2020-07-08 13:58,1
Sakura-真白,男,呐，你想变成什么颜色？,希望今年的考生稳点吧,2020-07-08 13:51,1
美女小昭耶,女,  想带妹妹回家过六一@董思成,金典回顾,2020-07-08 13:40,1
面团不是面条,保密,,去年这时候我还在学校笑看考生，今年还没开学呢[笑哭],2020-07-08 13:18,1
飞天小魔女x,女,,考古,2020-07-08 13:09,1
爱你呦t小盆友,男,"我心伤悲
",经典重温[抠鼻],2020-07-08 12:55,1
寒林羽,保密,别看了，比你强,20年回来考古,2020-07-08 12:16,1
极玉桐,保密,我爱地球,经典老番,2020-07-08 11:42,1
缺钱的贝壳妹妹,保密,,[吃瓜][吃瓜],2020-07-08 07:26,1
依兮乎,男,昔忆。,回顾经典,2020-07-08 00:48,1
非洲水元素,保密,fo↑fo↓,高 考 圣 经,2020-07-08 00:39,1
柏林下水道的鳄鱼,男,何时才能火？多活200年。,b王保佑我上五百,2020-07-07 23:53,1
墨白shelter,男,,一周年打卡,2020-07-07 23:40,1
工图bugs,保密,人称逃课专家。,我回来了，再看看，好笑,2020-07-07 23:27,1
工图bugs,保密,人称逃课专家。,一周年纪念,2020-07-07 23:27,1
22817,男,曾于2020年收到张召忠将军撰文表彰,一周年,2020-07-07 23:20,1
闲取落花予凡尘,男,这个用户很神秘，什么都没有写，又好像什么都写了（ '▿ ' ）,一周年纪念,2020-07-07 23:17,1
真_过气UP,保密,"I am the only one who is always myself.
本账号不定期诈尸更新，内容随意。",一周年打卡,2020-07-07 23:14,1
言某人1024,男,"我有一壶酒 足以慰风尘 
尽倾江河里 赠饮天下人",上香,2020-07-07 23:08,1
探古寻芳,男,我所有自负都来自我的自卑，所有的英雄气概都来自于我内心的软弱，所有的振振有词都因为心中满是怀疑。我假装无情，其实是痛恨自己的深情。,一周年[doge],2020-07-07 23:05,1
HitHong,女,装扮人,经典老番,2020-07-07 23:06,1
温和的夜,男,,b王,2020-07-07 22:49,1
兽野是里子裙,保密,【盼若归】,可惜最后考的一般般,2020-07-07 21:05,1
水滴黄豆魔怔人,保密,"总有人觉得自己善于发现世人的丑陋和卑鄙，喜欢站在正义的角度去说教他人
",拜见b王,2020-07-07 21:02,1
bili_24004841393,保密,,B王之王,2020-07-07 20:38,1
我永远单推二乃,女,山川壯麗 物產豐隆,又一年的高考到了[妙啊],2020-07-07 20:12,1
钴弹,保密,看到我叫我爬去写作业 此号在方舟开服之后处于共用状态,[热词系列_希望没事],2020-07-07 19:22,1
天天消失的硬币,保密,,重  温,2020-07-07 19:19,1
汽柠乐,男,どうしてあなたの兄弟の目には棘があるのを見て、自分の目には梁がないと思わないのですか,一年了[2233娘_大笑],2020-07-07 19:14,1
我姓安因为我,保密,,一周年！,2020-07-07 18:34,1
invictuszero,保密,,杭高在杭州不算最nb的,2020-07-07 18:05,1
哥太帅了知道吗,保密,,考古,2020-07-07 17:20,1
寂寞的熱帶魚,保密,岁月静好，万物可爱,2020年七月七日前来考古,2020-07-07 17:19,1
小辰合集,男,喜爱科技、电子产品、各种软件合集。做的合集视频希望对小白有帮助。大一学生，有时间就剪视频。,19河南考生一本前来考古[吃瓜],2020-07-07 17:15,1
神楽Money_Official,女,言,经典,2020-07-07 15:46,1
咸鱼三连击,保密,有事加q:3076342476,犇,2020-07-07 15:15,1
小黄小黄不急不忙,男,这个人很懒，什么都没有留下,重温经典,2020-07-07 14:57,1
MatoiRyuukoo,保密,玩一击脱离拉黑的怂包怎么越来越多了,上香,2020-07-07 13:56,1
停尸间有雪条,保密,,经典,2020-07-07 13:09,1
私の愛ZeroTwo,保密,"这人是懒狗，什么都没有~~~
嘤嘤嘤",参见b王,2020-07-07 13:05,1
lqf谦少,保密,,重温[偷笑],2020-07-07 12:33,1
名字太长不想改了,保密,666,经典,2020-07-07 12:11,1
柒黑柒黑柒黑,男,,重温一年前经典[微笑],2020-07-07 11:59,1
NiceVelocityBro,女,I am The Creator Of Vapu,我哥哥今天高考加油！,2020-07-07 11:52,1
慈父-,保密,慈父手中线，儿子身上衣，儿说我非父 ，我笑儿不知---《慈父吟》,一周年，，,2020-07-07 11:48,1
脑机接口,保密,我tm抽爆,一周年,2020-07-07 11:39,1
次元妹子赛高,男,恭喜你发现了一个fw,重温经典[妙啊],2020-07-07 11:36,1
六十六个面具,保密,15年入站至今，依旧5级的咸鱼。,重温经典,2020-07-07 11:28,1
_-Mashiro-_,男,某不知名新人Mader/曾在tos偶像总选举中给审核增加负担,重 温 经 典,2020-07-07 10:34,1
韵律遠点Arcaea,保密,这个咸鱼很懒什么都没写,回来上香,2020-07-07 09:41,1
马铃薯阿新,保密,,考古[doge],2020-07-07 00:50,1
gfy禾,保密,这个人很勤快，什么都没写,nb啊,2020-07-06 19:49,1
屑类食品芹菜菌,男,这个人竟然没有写个签!真是懒!,参见逼王,2020-07-06 19:19,1
扬弃并非洋气,男,谨言慎行,明天高考加油,2020-07-06 19:18,1
白河稞稞,保密,注意安全,9494,2020-07-05 23:34,1
ZHdada,保密,,1年后的我也要参加高考了，好快啊,2020-07-05 21:05,1
无染著心,男,,万恶之源,2020-07-04 15:10,1
Keedow,女,这个人很勤奋，但就是不想写,他本人怎么删评了，还有仁兄能找得到他吗,2020-07-01 16:58,1
养乐果,男,励志把消息攒到三个点,2020年7月1日又来回顾一下。,2020-07-01 01:08,1
切夜老帅鸽-,男,你好，我是切夜啊,我觉得声音很好听啊，清秀的,2020-06-29 23:38,1
Greenall_,男,实事求是,参见逼王,2020-06-29 22:55,1
恰布朵德勒,保密,该帐号违规封禁中,他考哪儿了？,2020-06-29 22:48,1
张紫兰,男,never forget your own redemption,似乎没上一本,2020-06-28 23:08,1
氧儿Puroxy,男,,年了，一看,2020-06-28 20:13,1
升级打怪的小蓝,女,不要假装很努力，因为结果不会陪你演戏。,眼神飘忽不定，也没有学霸气质，，，还好我的直觉是对的，真是丑人多作怪,2020-06-26 20:12,1
天工行者,男,保持批评与自我批评！,584的也想装，没敢[喜极而泣],2020-06-26 00:50,1
NBA大回旋懂吗,保密,人下人,来参拜B王,2020-06-25 06:34,1
反喷且无敌66,男,烤肉拌饭,官博发的 最为致命[吃瓜],2020-06-24 21:51,1
Mwanma,男,请输入新个人签名,小伙子好像不对吧[滑稽],2020-06-22 10:27,1
